Date,Open,High,Low,Close,Volume
2017-05-17,6030.0,6044.0,5991.0,6034.0,7185300.0
2017-05-18,5934.0,5956.0,5923.0,5930.0,6959700.0
2017-05-19,5955.0,5984.0,5927.0,5965.0,6348300.0
2017-05-22,5985.0,6023.0,5962.0,5997.0,4445800.0
2017-05-23,5979.0,6011.0,5961.0,6000.0,4217200.0
2017-05-24,6051.0,6051.0,5987.0,6001.0,4582400.0
2017-05-25,5967.0,6012.0,5955.0,5985.0,4717200.0
2017-05-26,5985.0,5997.0,5940.0,5941.0,5672400.0
2017-05-29,5945.0,5990.0,5944.0,5970.0,3240900.0
2017-05-30,5970.0,5987.0,5949.0,5981.0,3258600.0
2017-05-31,5962.0,5977.0,5925.0,5932.0,5703000.0
2017-06-01,5935.0,6003.0,5933.0,5989.0,4999500.0
2017-06-02,6013.0,6097.0,6010.0,6092.0,8205700.0
2017-06-05,6001.0,6005.0,5964.0,5968.0,7031400.0
2017-06-06,5964.0,5974.0,5907.0,5910.0,6170500.0
2017-06-07,5900.0,5917.0,5874.0,5902.0,5571700.0
2017-06-08,5893.0,5898.0,5800.0,5806.0,9034100.0
2017-06-09,5800.0,5862.0,5793.0,5838.0,8518900.0
2017-06-12,5829.0,5901.0,5822.0,5880.0,5744200.0
2017-06-13,5870.0,5903.0,5839.0,5874.0,5233800.0
2017-06-14,5899.0,5900.0,5858.0,5859.0,4020600.0
2017-06-15,5812.0,5838.0,5792.0,5794.0,6404500.0
2017-06-16,5829.0,5839.0,5790.0,5794.0,12559500.0
2017-06-19,5785.0,5807.0,5768.0,5787.0,5466200.0
2017-06-20,5840.0,5858.0,5809.0,5809.0,7112100.0
2017-06-21,5800.0,5853.0,5790.0,5840.0,7470100.0
2017-06-22,5836.0,5889.0,5830.0,5877.0,5364600.0
2017-06-23,5877.0,5896.0,5851.0,5860.0,4185800.0
2017-06-26,5850.0,5876.0,5838.0,5838.0,3603700.0
2017-06-27,5861.0,5893.0,5860.0,5876.0,4758000.0
2017-06-28,5880.0,5915.0,5879.0,5904.0,6937500.0
2017-06-29,5930.0,5934.0,5886.0,5910.0,6462300.0
2017-06-30,5896.0,5906.0,5867.0,5893.0,7372400.0
2017-07-03,5893.0,5996.0,5887.0,5950.0,11484000.0
2017-07-04,6030.0,6094.0,6028.0,6060.0,11544700.0
2017-07-05,6124.0,6154.0,6092.0,6154.0,10758500.0
2017-07-06,6155.0,6160.0,6103.0,6134.0,10018400.0
2017-07-07,6090.0,6206.0,6085.0,6157.0,10458700.0
2017-07-10,6230.0,6233.0,6182.0,6187.0,7566000.0
2017-07-11,6188.0,6274.0,6188.0,6263.0,8830700.0
2017-07-12,6186.0,6230.0,6170.0,6225.0,8612700.0
2017-07-13,6231.0,6244.0,6189.0,6210.0,6891800.0
2017-07-14,6222.0,6282.0,6221.0,6258.0,8080300.0
2017-07-18,6210.0,6213.0,6155.0,6180.0,7654300.0
2017-07-19,6139.0,6160.0,6108.0,6128.0,7141200.0
2017-07-20,6128.0,6177.0,6108.0,6150.0,6815300.0
2017-07-21,6135.0,6152.0,6118.0,6126.0,5498200.0
2017-07-24,6062.0,6122.0,6045.0,6079.0,7938000.0
2017-07-25,6092.0,6178.0,6089.0,6107.0,6543500.0
2017-07-26,6184.0,6203.0,6171.0,6186.0,6953100.0
2017-07-27,6174.0,6276.0,6170.0,6250.0,8995900.0
2017-07-28,6212.0,6260.0,6205.0,6228.0,6938900.0
2017-07-31,6218.0,6274.0,6216.0,6234.0,7543700.0
2017-08-01,6239.0,6308.0,6220.0,6300.0,7856600.0
2017-08-02,6330.0,6347.0,6296.0,6300.0,6601100.0
2017-08-03,6311.0,6313.0,6202.0,6225.0,6286000.0
2017-08-04,6185.0,6263.0,6176.0,6216.0,7120300.0
2017-08-07,6300.0,6360.0,6292.0,6339.0,9673500.0
2017-08-08,6350.0,6360.0,6311.0,6336.0,5662900.0
2017-08-09,6284.0,6304.0,6205.0,6236.0,7389600.0
2017-08-10,6262.0,6293.0,6250.0,6275.0,7134900.0
2017-08-14,6190.0,6244.0,6158.0,6180.0,8389800.0
2017-08-15,6235.0,6301.0,6232.0,6275.0,7298300.0
2017-08-16,6248.0,6249.0,6175.0,6194.0,5877700.0
2017-08-17,6195.0,6216.0,6170.0,6175.0,5513500.0
2017-08-18,6090.0,6137.0,6078.0,6125.0,6501000.0
2017-08-21,6138.0,6184.0,6105.0,6163.0,6549200.0
2017-08-22,6148.0,6168.0,6117.0,6138.0,5319800.0
2017-08-23,6198.0,6217.0,6156.0,6173.0,5812200.0
2017-08-24,6150.0,6176.0,6106.0,6107.0,4211500.0
2017-08-25,6137.0,6186.0,6120.0,6158.0,4686700.0
2017-08-28,6141.0,6167.0,6118.0,6126.0,4118300.0
2017-08-29,6075.0,6109.0,6067.0,6090.0,4792100.0
2017-08-30,6135.0,6158.0,6112.0,6151.0,5266000.0
2017-08-31,6184.0,6214.0,6176.0,6183.0,5004200.0
2017-09-01,6215.0,6217.0,6151.0,6182.0,3710200.0
2017-09-04,6165.0,6202.0,6157.0,6169.0,4348200.0
2017-09-05,6189.0,6220.0,6180.0,6219.0,5118800.0
2017-09-06,6167.0,6193.0,6137.0,6165.0,4913300.0
2017-09-07,6205.0,6256.0,6197.0,6235.0,5681500.0
2017-09-08,6285.0,6287.0,6205.0,6220.0,8546200.0
2017-09-11,6270.0,6319.0,6251.0,6296.0,5982500.0
2017-09-12,6368.0,6383.0,6352.0,6361.0,6073100.0
2017-09-13,6400.0,6424.0,6398.0,6417.0,4724400.0
2017-09-14,6416.0,6438.0,6409.0,6431.0,4994700.0
2017-09-15,6409.0,6492.0,6398.0,6480.0,9607100.0
2017-09-19,6600.0,6730.0,6600.0,6729.0,12343800.0
2017-09-20,6683.0,6730.0,6672.0,6703.0,7543900.0
2017-09-21,6774.0,6788.0,6737.0,6738.0,7048000.0
2017-09-22,6750.0,6787.0,6732.0,6733.0,7333100.0
2017-09-25,6781.0,6794.0,6762.0,6784.0,5874600.0
2017-09-26,6780.0,6832.0,6774.0,6815.0,7867900.0
2017-09-27,6752.0,6778.0,6735.0,6748.0,5465900.0
2017-09-28,6779.0,6793.0,6710.0,6769.0,6139100.0
2017-09-29,6703.0,6729.0,6698.0,6710.0,5879200.0
2017-10-02,6716.0,6720.0,6670.0,6701.0,4994700.0
2017-10-03,6747.0,6750.0,6718.0,6747.0,5989200.0
2017-10-04,6800.0,6802.0,6719.0,6730.0,6968500.0
2017-10-05,6790.0,6805.0,6773.0,6784.0,6378400.0
2017-10-06,6815.0,6890.0,6810.0,6889.0,10004000.0
2017-10-10,6900.0,7000.0,6888.0,7000.0,12133600.0
2017-10-11,6965.0,6977.0,6920.0,6932.0,6670100.0
2017-10-12,6998.0,6999.0,6914.0,6925.0,5195900.0
2017-10-13,6924.0,6946.0,6858.0,6897.0,7158400.0
2017-10-16,6893.0,6944.0,6881.0,6881.0,5846500.0
2017-10-17,6932.0,6939.0,6897.0,6935.0,4676200.0
2017-10-18,6935.0,6989.0,6929.0,6986.0,5410400.0
2017-10-19,7000.0,7000.0,6965.0,6980.0,5172100.0
2017-10-20,6970.0,6999.0,6960.0,6999.0,7051700.0
2017-10-23,7045.0,7054.0,6973.0,6981.0,6796100.0
2017-10-24,6956.0,7029.0,6940.0,7028.0,6090200.0
2017-10-25,7033.0,7044.0,6967.0,6988.0,5293600.0
2017-10-26,6995.0,7033.0,6988.0,7032.0,4628600.0
2017-10-27,7050.0,7086.0,7043.0,7073.0,6404100.0
2017-10-30,7050.0,7079.0,7045.0,7077.0,6752500.0
2017-10-31,7030.0,7030.0,6975.0,6990.0,5199900.0
2017-11-01,7020.0,7068.0,6997.0,7038.0,5644300.0
2017-11-02,7077.0,7162.0,7060.0,7155.0,8493200.0
2017-11-06,7189.0,7208.0,7133.0,7169.0,6816900.0
2017-11-07,7169.0,7184.0,7085.0,7183.0,6329400.0
2017-11-08,7250.0,7312.0,7197.0,7254.0,11338100.0
2017-11-09,7279.0,7304.0,7065.0,7166.0,11036600.0
2017-11-10,7089.0,7153.0,7077.0,7108.0,6233800.0
2017-11-13,7131.0,7204.0,7125.0,7132.0,6014900.0
2017-11-14,7150.0,7164.0,7081.0,7132.0,4946100.0
2017-11-15,7061.0,7081.0,6950.0,6960.0,7933900.0
2017-11-16,6950.0,7009.0,6917.0,6962.0,5775400.0
2017-11-17,6995.0,7011.0,6908.0,6917.0,8238400.0
2017-11-20,6905.0,6971.0,6902.0,6931.0,3828300.0
2017-11-21,6995.0,7086.0,6989.0,7028.0,5790300.0
2017-11-22,7097.0,7143.0,7064.0,7079.0,5275000.0
2017-11-24,7026.0,7042.0,6984.0,7023.0,4581700.0
2017-11-27,7050.0,7089.0,7026.0,7026.0,4004300.0
2017-11-28,7094.0,7108.0,7025.0,7038.0,5053700.0
2017-11-29,7074.0,7094.0,7013.0,7052.0,4203700.0
2017-11-30,7090.0,7114.0,7021.0,7044.0,7279900.0
2017-12-01,7081.0,7120.0,7017.0,7051.0,5461100.0
2017-12-04,7090.0,7094.0,7001.0,7008.0,4040600.0
2017-12-05,6983.0,7021.0,6958.0,6997.0,4783000.0
2017-12-06,6996.0,6996.0,6872.0,6878.0,7255300.0
2017-12-07,6940.0,6966.0,6913.0,6932.0,5263600.0
2017-12-08,6836.0,7017.0,6835.0,7017.0,8252100.0
2017-12-11,7030.0,7058.0,6992.0,7047.0,3751600.0
2017-12-12,7030.0,7055.0,7010.0,7041.0,4151700.0
2017-12-13,7066.0,7109.0,7048.0,7080.0,4567400.0
2017-12-14,7095.0,7107.0,7051.0,7096.0,4161400.0
2017-12-15,7016.0,7031.0,6952.0,6966.0,8718600.0
2017-12-18,7042.0,7172.0,7037.0,7162.0,9711000.0
2017-12-19,7165.0,7218.0,7165.0,7194.0,6614400.0
2017-12-20,7222.0,7265.0,7205.0,7250.0,6914800.0
2017-12-21,7270.0,7300.0,7258.0,7288.0,6861400.0
2017-12-22,7287.0,7290.0,7238.0,7282.0,5419300.0
